id,category
43244,0
43245,2
43246,4
43247,3
43248,1
43249,1
43250,3
43251,3
43252,1
43253,3
43254,2
43255,1
43256,2
43257,4
43258,1
43259,0
43260,1
43261,3
43262,1
43263,2
43264,2
43265,2
43266,3
43267,3
43268,4
43269,1
43270,0
43271,1
43272,2
43273,1
43274,2
43275,1
43276,1
43277,4
43278,4
43279,0
43280,4
43281,0
43282,2
43283,2
43284,3
43285,2
43286,0
43287,3
43288,3
43289,4
43290,2
43291,0
43292,2
43293,4
43294,0
43295,3
43296,3
43297,1
43298,0
43299,1
43300,1
43301,2
43302,2
43303,1
43304,1
43305,3
43306,3
43307,2
43308,4
43309,0
43310,2
43311,0
43312,2
43313,4
43314,0
43315,3
43316,1
43317,4
43318,0
43319,0
43320,0
43321,4
43322,1
43323,3
43324,0
43325,4
43326,1
43327,1
43328,3
43329,3
43330,3
43331,1
43332,1
43333,1
43334,4
43335,2
43336,4
43337,2
43338,3
43339,2
43340,2
43341,0
43342,4
43343,0
43344,4
43345,4
43346,4
43347,0
43348,4
43349,2
43350,2
43351,2
43352,4
43353,1
43354,3
43355,3
43356,0
43357,2
43358,4
43359,0
43360,2
43361,2
43362,3
43363,1
43364,2
43365,3
43366,1
43367,3
43368,3
43369,0
43370,0
43371,1
43372,2
43373,2
43374,1
43375,3
43376,0
43377,4
43378,2
43379,4
43380,1
43381,0
43382,0
43383,0
43384,1
43385,4
43386,3
43387,2
43388,4
43389,1
43390,1
43391,0
43392,0
43393,2
43394,3
43395,4
43396,4
43397,1
43398,4
43399,2
43400,1
43401,1
43402,3
43403,2
43404,3
43405,0
43406,3
43407,0
43408,2
43409,2
43410,0
43411,1
43412,3
43413,0
43414,1
43415,1
43416,2
43417,2
43418,4
43419,3
43420,0
43421,3
43422,1
43423,4
43424,1
43425,1
43426,4
43427,3
43428,0
43429,1
43430,2
43431,0
43432,2
43433,2
43434,2
43435,4
43436,3
43437,1
43438,0
43439,3
43440,0
43441,3
43442,0
43443,3
43444,4
43445,0
43446,0
43447,1
43448,2
43449,3
43450,0
43451,2
43452,1
43453,0
43454,0
43455,3
43456,4
43457,4
43458,2
43459,1
43460,4
43461,0
43462,4
43463,3
43464,2
43465,1
43466,3
43467,2
43468,1
43469,0
43470,3
43471,2
43472,1
43473,1
43474,2
43475,1
43476,2
43477,0
43478,4
43479,2
43480,2
43481,1
43482,2
43483,4
43484,4
43485,4
43486,1
43487,1
43488,2
43489,3
43490,4
43491,1
43492,3
43493,4
43494,3
43495,1
43496,3
43497,1
43498,1
43499,1
43500,3
43501,1
43502,3
43503,1
43504,4
43505,3
43506,4
43507,0
43508,2
43509,3
43510,0
43511,4
43512,0
43513,3
43514,2
43515,1
43516,0
43517,0
43518,3
43519,4
43520,1
43521,4
43522,3
43523,1
43524,4
43525,4
43526,4
43527,3
43528,4
43529,4
43530,1
43531,2
43532,4
43533,2
43534,0
43535,3
43536,2
43537,0
43538,4
43539,0
43540,2
43541,4
43542,1
43543,4
43544,1
43545,4
43546,1
43547,2
43548,1
43549,4
43550,2
43551,2
43552,2
43553,3
43554,0
43555,0
43556,0
43557,4
43558,0
43559,0
43560,0
43561,3
43562,3
43563,3
43564,2
43565,2
43566,1
43567,3
43568,1
43569,1
43570,2
43571,4
43572,0
43573,0
43574,3
43575,4
43576,1
43577,3
43578,1
43579,0
43580,0
43581,3
43582,2
43583,0
43584,4
43585,2
43586,1
43587,0
43588,1
43589,2
43590,0
43591,3
43592,3
43593,1
43594,4
43595,0
43596,2
43597,0
43598,4
43599,3
43600,1
43601,0
43602,3
43603,3
43604,0
43605,2
43606,0
43607,1
43608,2
43609,4
43610,1
43611,2
43612,1
43613,3
43614,4
43615,4
43616,4
43617,3
43618,0
43619,4
43620,1
43621,0
43622,3
43623,2
43624,1
43625,4
43626,1
43627,4
43628,4
43629,1
43630,1
43631,4
43632,3
43633,4
43634,2
43635,1
43636,1
43637,0
43638,2
43639,0
43640,0
43641,4
43642,4
43643,0
43644,3
43645,0
43646,0
43647,2
43648,3
43649,0
43650,0
43651,2
43652,1
43653,1
43654,3
43655,1
43656,2
43657,0
43658,3
43659,1
43660,3
43661,0
43662,3
43663,1
43664,4
43665,2
43666,0
43667,0
43668,0
43669,2
43670,4
43671,1
43672,3
43673,4
43674,1
43675,0
43676,2
43677,1
43678,3
43679,1
43680,0
43681,0
43682,2
43683,0
43684,3
43685,0
43686,4
43687,4
43688,2
43689,4
43690,4
43691,4
43692,3
43693,0
43694,2
43695,3
43696,3
43697,1
43698,4
43699,1
43700,2
43701,2
43702,2
43703,0
43704,4
43705,4
43706,1
43707,4
43708,3
43709,4
43710,2
43711,2
43712,2
43713,0
43714,0
43715,3
43716,2
43717,1
43718,2
43719,3
43720,0
43721,3
43722,3
43723,3
43724,0
43725,2
43726,3
43727,0
43728,1
43729,1
43730,2
43731,4
43732,4
43733,2
43734,4
43735,3
43736,3
43737,3
43738,2
43739,0
43740,0
43741,1
43742,4
43743,3
43744,1
43745,0
43746,3
43747,3
43748,4
43749,3
43750,2
43751,1
43752,4
43753,2
43754,1
43755,4
43756,1
43757,1
43758,1
43759,4
43760,0
43761,4
43762,3
43763,4
43764,0
43765,4
43766,3
43767,3
43768,1
43769,4
43770,0
43771,4
43772,2
43773,1
43774,1
43775,3
43776,3
43777,4
43778,4
43779,4
43780,1
43781,4
43782,3
43783,1
43784,2
43785,0
43786,2
43787,2
43788,3
43789,0
43790,1
43791,1
43792,4
43793,2
43794,0
43795,0
43796,1
43797,4
43798,3
43799,2
43800,4
43801,0
43802,1
43803,1
43804,0
43805,2
43806,1
43807,2
43808,4
43809,3
43810,4
43811,3
43812,2
43813,0
43814,4
43815,3
43816,0
43817,0
43818,1
43819,3
43820,3
43821,1
43822,4
43823,0
43824,1
43825,0
43826,0
43827,2
43828,1
43829,2
43830,3
43831,4
43832,4
43833,4
43834,3
43835,4
43836,2
43837,2
43838,4
43839,0
43840,0
43841,2
43842,3
43843,2
43844,1
43845,2
43846,0
43847,0
43848,0
43849,4
43850,3
43851,4
43852,3
43853,3
43854,0
43855,4
43856,1
43857,0
43858,3
43859,4
43860,2
43861,2
43862,1
43863,1
43864,2
43865,2
43866,0
43867,1
43868,4
43869,0
43870,4
43871,2
43872,4
43873,1
43874,2
43875,2
43876,4
43877,0
43878,4
43879,1
43880,3
43881,1
43882,2
43883,1
43884,0
43885,3
43886,2
43887,1
43888,0
43889,0
43890,1
43891,3
43892,0
43893,4
43894,2
43895,0
43896,2
43897,1
43898,4
43899,2
43900,0
43901,4
43902,2
43903,0
43904,2
43905,1
43906,4
43907,2
43908,4
43909,1
43910,3
43911,2
43912,2
43913,1
43914,4
43915,1
43916,4
43917,2
43918,3
43919,1
43920,0
43921,3
43922,3
43923,3
43924,4
43925,3
43926,2
43927,4
43928,4
43929,3
43930,3
43931,2
43932,1
43933,1
43934,4
43935,2
43936,2
43937,3
43938,4
43939,1
43940,4
43941,3
43942,0
43943,1
43944,1
43945,2
43946,0
43947,4
43948,4
43949,1
43950,4
43951,3
43952,1
43953,1
43954,3
43955,1
43956,1
43957,4
43958,2
43959,3
43960,3
43961,4
43962,0
43963,0
43964,1
43965,3
43966,2
43967,2
43968,2
43969,3
43970,1
43971,4
43972,1
43973,0
43974,1
43975,3
43976,0
43977,1
43978,1
43979,3
43980,0
43981,4
43982,4
43983,1
43984,0
43985,0
43986,0
43987,3
43988,0
43989,3
43990,0
43991,3
43992,3
43993,3
43994,3
43995,3
43996,3
43997,3
43998,0
43999,3
44000,1
44001,4
44002,0
44003,4
44004,4
44005,0
44006,4
44007,0
44008,4
44009,4
44010,0
44011,4
44012,3
44013,4
44014,1
44015,4
44016,1
44017,4
44018,1
44019,1
44020,1
44021,3
44022,2
44023,1
44024,2
44025,0
44026,0
44027,4
44028,1
44029,0
44030,3
44031,1
44032,0
44033,2
44034,1
44035,0
44036,0
44037,1
44038,3
44039,2
44040,3
44041,3
44042,0
44043,0
44044,4
44045,1
44046,1
44047,0
44048,0
44049,1
44050,3
44051,4
44052,4
44053,1
44054,2
44055,3
44056,1
44057,2
44058,3
44059,0
44060,4
44061,2
44062,0
44063,0
44064,3
44065,3
44066,1
44067,2
44068,1
44069,4
44070,1
44071,4
44072,0
44073,3
44074,4
44075,4
44076,4
44077,4
44078,2
44079,1
44080,3
44081,2
44082,2
44083,1
44084,0
44085,2
44086,0
44087,4
44088,1
44089,3
44090,0
44091,3
44092,0
44093,3
44094,4
44095,2
44096,2
44097,4
44098,0
44099,1
44100,3
44101,2
44102,4
44103,1
44104,1
44105,3
44106,3
44107,1
44108,2
44109,1
44110,0
44111,1
44112,3
44113,1
44114,1
44115,4
44116,4
44117,0
44118,2
44119,4
44120,4
44121,1
44122,0
44123,2
44124,4
44125,4
44126,3
44127,4
44128,1
44129,0
44130,0
44131,2
44132,4
44133,3
44134,2
44135,4
44136,3
44137,1
44138,4
44139,4
44140,3
44141,1
44142,1
44143,3
44144,4
44145,2
44146,3
44147,0
44148,3
44149,4
44150,0
44151,3
44152,2
44153,0
44154,2
44155,4
44156,2
44157,1
44158,3
44159,0
44160,3
44161,3
44162,1
44163,0
44164,1
44165,1
44166,1
44167,2
44168,2
44169,3
44170,3
44171,1
44172,4
44173,3
44174,4
44175,3
44176,4
44177,1
44178,1
44179,4
44180,1
44181,3
44182,1
44183,3
44184,3
44185,3
44186,4
44187,2
44188,4
44189,2
44190,2
44191,3
44192,1
44193,4
44194,2
44195,2
44196,3
44197,1
44198,1
44199,3
44200,0
44201,3
44202,4
44203,3
44204,2
44205,1
44206,4
44207,3
44208,4
44209,2
44210,3
44211,0
44212,0
44213,0
44214,4
44215,0
44216,2
44217,0
44218,0
44219,3
44220,0
44221,1
44222,0
44223,0
44224,2
44225,3
44226,0
44227,1
44228,1
44229,4
44230,1
44231,2
44232,3
44233,0
44234,1
44235,0
44236,2
44237,2
44238,2
44239,1
44240,4
44241,0
44242,2
44243,4
44244,3
44245,4
44246,1
44247,2
44248,1
44249,0
44250,2
44251,2
44252,2
44253,2
44254,0
44255,1
44256,2
44257,2
44258,1
44259,4
44260,0
44261,4
44262,2
44263,2
44264,0
44265,3
44266,4
44267,0
44268,1
44269,3
44270,4
44271,2
44272,3
44273,2
44274,3
44275,0
44276,0
44277,1
44278,0
44279,4
44280,4
44281,0
44282,1
44283,4
44284,1
44285,3
44286,0
44287,2
44288,2
44289,2
44290,0
44291,0
44292,4
44293,2
44294,0
44295,2
44296,2
44297,4
44298,0
44299,1
44300,3
44301,3
44302,4
44303,4
44304,2
44305,4
44306,2
44307,3
44308,2
44309,0
44310,0
44311,1
44312,3
44313,4
44314,3
44315,2
44316,0
44317,1
44318,2
44319,0
44320,4
44321,0
44322,2
44323,3
44324,4
44325,1
44326,0
44327,2
44328,2
44329,3
44330,2
44331,0
44332,2
44333,2
44334,4
44335,4
44336,0
44337,0
44338,0
44339,1
44340,4
44341,3
44342,2
44343,1
44344,1
44345,3
44346,2
44347,3
44348,0
44349,2
44350,4
44351,3
44352,4
44353,1
44354,4
44355,4
44356,2
44357,3
44358,2
44359,3
44360,4
44361,3
44362,1
44363,3
44364,4
44365,1
44366,2
44367,1
44368,2
44369,1
44370,3
44371,0
44372,3
44373,4
44374,4
44375,0
44376,3
44377,4
44378,3
44379,3
44380,0
44381,0
44382,2
44383,2
44384,2
44385,2
44386,1
44387,0
44388,3
44389,3
44390,1
44391,1
44392,4
44393,2
44394,3
44395,0
44396,2
44397,4
44398,1
44399,2
44400,3
44401,3
44402,1
44403,0
44404,4
44405,0
44406,3
44407,3
44408,3
44409,3
44410,3
44411,3
44412,2
44413,2
44414,4
44415,4
44416,2
44417,3
44418,0
44419,1
44420,3
44421,0
44422,2
44423,0
44424,4
44425,2
44426,3
44427,1
44428,2
44429,0
44430,1
44431,1
44432,4
44433,3
44434,3
44435,2
44436,4
44437,1
44438,4
44439,4
44440,2
44441,2
44442,3
44443,2
44444,2
44445,1
44446,0
44447,1
44448,3
44449,2
44450,1
44451,2
44452,2
44453,3
44454,2
44455,4
44456,4
44457,4
44458,1
44459,3
44460,3
44461,0
44462,2
44463,4
44464,2
44465,3
44466,0
44467,3
44468,3
44469,0
44470,3
44471,1
44472,3
44473,4
44474,4
44475,4
44476,4
44477,3
44478,4
44479,1
44480,4
44481,0
44482,3
44483,3
44484,1
44485,4
44486,0
44487,3
44488,0
44489,2
44490,1
44491,1
44492,0
44493,0
44494,4
44495,4
44496,4
44497,0
44498,2
44499,2
44500,2
44501,3
44502,4
44503,2
44504,3
44505,3
44506,3
44507,3
44508,4
44509,2
44510,1
44511,4
44512,0
44513,4
44514,4
44515,3
44516,2
44517,0
44518,0
44519,0
44520,2
44521,2
44522,1
44523,2
44524,0
44525,2
44526,1
44527,1
44528,2
44529,2
44530,4
44531,1
44532,0
44533,1
44534,2
44535,2
44536,0
44537,2
44538,1
44539,1
44540,2
44541,1
44542,0
44543,1
44544,2
44545,0
44546,0
44547,0
44548,1
44549,1
44550,0
44551,0
44552,2
44553,3
44554,3
44555,0
44556,3
44557,2
44558,1
44559,0
44560,4
44561,2
44562,1
44563,3
44564,0
44565,3
44566,4
44567,1
44568,4
44569,3
44570,0
44571,2
44572,3
44573,0
44574,2
44575,2
44576,0
44577,2
44578,1
44579,3
44580,2
44581,3
44582,0
44583,1
44584,0
44585,4
44586,1
44587,4
44588,4
44589,4
44590,3
44591,2
44592,3
44593,0
44594,3
44595,2
44596,4
44597,3
44598,4
44599,1
44600,1
44601,0
44602,1
44603,2
44604,4
44605,4
44606,0
44607,4
44608,1
44609,4
44610,2
44611,2
44612,4
44613,3
44614,3
44615,3
44616,0
44617,0
44618,4
44619,4
44620,0
44621,1
44622,0
44623,2
44624,3
44625,1
44626,3
44627,4
44628,1
44629,1
44630,1
44631,2
44632,4
44633,1
44634,1
44635,4
44636,3
44637,3
44638,2
44639,4
44640,4
44641,3
44642,4
44643,4
44644,4
44645,2
44646,3
44647,4
44648,0
44649,3
44650,1
44651,1
44652,1
44653,1
44654,1
44655,0
44656,4
44657,3
44658,3
44659,0
44660,0
44661,0
44662,4
44663,0
44664,3
44665,1
44666,3
44667,4
44668,3
44669,1
44670,3
44671,0
44672,2
44673,0
44674,0
44675,2
44676,0
44677,1
44678,2
44679,3
44680,1
44681,0
44682,4
44683,2
44684,3
44685,3
44686,3
44687,0
44688,1
44689,2
44690,2
44691,1
44692,4
44693,1
44694,3
44695,3
44696,1
44697,1
44698,4
44699,3
44700,4
44701,3
44702,2
44703,1
44704,1
44705,0
44706,1
44707,0
44708,2
44709,0
44710,1
44711,3
44712,0
44713,0
44714,0
44715,4
44716,3
44717,1
44718,0
44719,2
44720,4
44721,3
44722,2
44723,4
44724,3
44725,0
44726,0
44727,2
44728,0
44729,2
44730,2
44731,1
44732,1
44733,2
44734,4
44735,2
44736,1
44737,0
44738,1
44739,4
44740,1
44741,1
44742,0
44743,2
44744,3
44745,3
44746,2
44747,0
44748,4
44749,1
44750,1
44751,1
44752,3
44753,4
44754,4
44755,4
44756,2
44757,3
44758,4
44759,0
44760,0
44761,0
44762,4
44763,4
44764,4
44765,4
44766,0
44767,2
44768,3
44769,1
44770,0
44771,4
44772,4
44773,0
44774,3
44775,1
44776,3
44777,2
44778,1
44779,1
44780,2
44781,3
44782,2
44783,2
44784,3
44785,3
44786,2
44787,2
44788,4
44789,2
44790,2
44791,2
44792,4
44793,3
44794,0
44795,0
44796,3
44797,4
44798,3
44799,1
44800,1
44801,0
44802,1
44803,3
44804,0
44805,1
44806,2
44807,1
44808,1
44809,3
44810,4
44811,4
44812,0
44813,0
44814,3
44815,3
44816,4
44817,1
44818,3
44819,3
44820,2
44821,0
44822,4
44823,4
44824,0
44825,0
44826,0
44827,3
44828,1
44829,4
44830,2
44831,1
44832,3
44833,2
44834,0
44835,2
44836,1
44837,1
44838,3
44839,1
44840,1
44841,1
44842,4
44843,1
44844,2
44845,2
44846,3
44847,4
44848,0
44849,3
44850,1
44851,1
44852,4
44853,4
44854,4
44855,0
44856,3
44857,0
44858,2
44859,0
44860,0
44861,0
44862,1
44863,2
44864,1
44865,3
44866,3
44867,0
44868,4
44869,0
44870,4
44871,4
44872,1
44873,3
44874,4
44875,4
44876,4
44877,3
44878,0
44879,0
44880,2
44881,0
44882,4
44883,4
44884,4
44885,3
44886,0
44887,0
44888,3
44889,4
44890,2
44891,1
44892,3
44893,1
44894,2
44895,4
44896,0
44897,0
44898,4
44899,2
44900,2
44901,2
44902,0
44903,2
44904,2
44905,1
44906,4
44907,2
44908,1
44909,3
44910,2
44911,1
44912,4
44913,1
44914,4
44915,3
44916,3
44917,2
44918,3
44919,3
44920,3
44921,2
44922,0
44923,3
44924,0
44925,1
44926,3
44927,0
44928,0
44929,0
44930,2
44931,3
44932,1
44933,3
44934,4
44935,0
44936,4
44937,4
44938,1
44939,4
44940,2
44941,3
44942,0
44943,4
44944,1
44945,4
44946,3
44947,4
44948,4
44949,3
44950,2
44951,1
44952,3
44953,2
44954,3
44955,1
44956,4
44957,1
44958,4
44959,1
44960,0
44961,0
44962,0
44963,3
44964,4
44965,0
44966,1
44967,0
44968,1
44969,4
44970,4
44971,0
44972,1
44973,1
44974,3
44975,2
44976,1
44977,2
44978,3
44979,3
44980,2
44981,4
44982,4
44983,1
44984,0
44985,3
44986,4
44987,2
44988,2
44989,3
44990,1
44991,2
44992,3
44993,4
44994,3
44995,0
44996,0
44997,1
44998,4
44999,3
45000,4
45001,2
45002,3
45003,0
45004,2
45005,3
45006,0
45007,1
45008,4
45009,4
45010,3
45011,2
45012,0
45013,3
45014,2
45015,4
45016,1
45017,1
45018,3
45019,4
45020,0
45021,0
45022,0
45023,4
45024,0
45025,3
45026,1
45027,0
45028,0
45029,4
45030,2
45031,2
45032,2
45033,4
45034,3
45035,1
45036,4
45037,2
45038,1
45039,4
45040,2
45041,4
45042,1
45043,1
45044,0
45045,2
45046,2
45047,2
45048,1
45049,3
45050,1
45051,2
45052,2
45053,0
45054,3
45055,3
45056,3
45057,3
45058,2
45059,4
45060,3
45061,0
45062,2
45063,1
45064,4
45065,4
45066,3
45067,2
45068,1
45069,0
45070,2
45071,4
45072,1
45073,2
45074,2
45075,2
45076,1
45077,1
45078,0
45079,4
45080,3
45081,0
45082,4
45083,3
45084,2
45085,4
45086,1
45087,0
45088,2
45089,3
45090,3
45091,2
45092,0
45093,3
45094,0
45095,1
45096,0
45097,1
45098,2
45099,1
45100,3
45101,2
45102,0
45103,2
45104,1
45105,0
45106,3
45107,1
45108,2
45109,3
45110,4
45111,3
45112,3
45113,3
45114,0
45115,0
45116,4
45117,4
45118,2
45119,2
45120,2
45121,2
45122,0
45123,4
45124,0
45125,1
45126,0
45127,0
45128,3
45129,3
45130,3
45131,1
45132,2
45133,3
45134,4
45135,0
45136,0
45137,0
45138,4
45139,2
45140,0
45141,1
45142,1
45143,1
45144,1
45145,2
45146,3
45147,1
45148,0
45149,2
45150,3
45151,1
45152,2
45153,1
45154,3
45155,0
45156,3
45157,3
45158,2
45159,0
45160,3
45161,4
45162,0
45163,2
45164,4
45165,2
45166,1
45167,4
45168,2
45169,4
45170,0
45171,2
45172,0
45173,3
45174,2
45175,1
45176,2
45177,4
45178,3
45179,2
45180,2
45181,2
45182,4
45183,3
45184,1
45185,1
45186,2
45187,1
45188,3
45189,0
45190,1
45191,2
45192,0
45193,2
45194,1
45195,0
45196,1
45197,1
45198,4
45199,2
45200,3
45201,0
45202,3
45203,4
45204,4
45205,4
45206,4
45207,3
45208,3
45209,0
45210,0
45211,2
45212,0
45213,3
45214,2
45215,0
45216,0
45217,1
45218,1
45219,0
45220,2
45221,4
45222,3
45223,2
45224,3
45225,3
45226,4
45227,0
45228,1
45229,3
45230,4
45231,0
45232,3
45233,0
45234,0
45235,2
45236,2
45237,2
45238,3
45239,2
45240,2
45241,4
45242,0
45243,2
45244,0
45245,3
45246,3
45247,2
45248,2
45249,3
45250,4
45251,3
45252,1
45253,2
45254,0
45255,4
45256,2
45257,3
45258,0
45259,3
45260,2
45261,0
45262,0
45263,0
45264,2
45265,3
45266,1
45267,1
45268,2
45269,1
45270,4
45271,1
45272,3
45273,3
45274,2
45275,3
45276,4
45277,3
45278,1
45279,0
45280,0
45281,1
45282,0
45283,1
45284,3
45285,4
45286,4
45287,4
45288,3
45289,3
45290,0
45291,4
45292,0
45293,4
45294,1
45295,3
45296,3
45297,3
45298,1
45299,1
45300,4
45301,3
45302,3
45303,2
45304,4
45305,2
45306,4
45307,0
45308,1
45309,0
45310,3
45311,3
45312,1
45313,3
45314,1
45315,0
45316,2
45317,1
45318,2
45319,1
45320,1
45321,4
45322,0
45323,0
45324,2
45325,4
45326,2
45327,4
45328,2
45329,3
45330,0
45331,1
45332,1
45333,0
45334,1
45335,2
45336,1
45337,2
45338,0
45339,2
45340,3
45341,3
45342,4
45343,0
45344,2
45345,4
45346,1
45347,3
45348,4
45349,1
45350,2
45351,0
45352,0
45353,2
45354,2
45355,4
45356,4
45357,0
45358,4
45359,2
45360,2
45361,3
45362,0
45363,0
45364,3
45365,0
45366,0
45367,1
45368,0
45369,0
45370,0
45371,3
45372,0
45373,3
45374,4
45375,1
45376,4
45377,3
45378,3
45379,3
45380,2
45381,1
45382,3
45383,4
45384,4
45385,3
45386,2
45387,0
45388,1
45389,4
45390,1
45391,0
45392,2
45393,4
45394,2
45395,3
45396,1
45397,1
45398,0
45399,4
45400,3
45401,2
45402,4
45403,1
45404,4
45405,4
45406,2
45407,0
45408,1
45409,3
45410,3
45411,2
45412,0
45413,4
45414,1
45415,0
45416,4
45417,3
45418,0
45419,0
45420,2
45421,2
45422,0
45423,3
45424,0
45425,4
45426,2
45427,4
45428,2
45429,2
45430,1
45431,4
45432,1
45433,3
45434,4
45435,1
45436,1
45437,0
45438,2
45439,2
45440,4
45441,2
45442,0
45443,4
45444,4
45445,2
45446,1
45447,1
45448,0
45449,3
45450,0
45451,2
45452,3
45453,1
45454,4
45455,1
45456,3
45457,1
45458,2
45459,1
45460,2
45461,1
45462,0
45463,2
45464,3
45465,1
45466,4
45467,0
45468,4
45469,3
45470,1
45471,3
45472,3
45473,2
45474,0
45475,3
45476,3
45477,2
45478,3
45479,4
45480,2
45481,0
45482,2
45483,3
45484,1
45485,0
45486,2
45487,2
45488,3
45489,1
45490,1
45491,2
45492,2
45493,0
45494,4
45495,4
45496,2
45497,2
45498,0
45499,1
45500,0
45501,1
45502,0
45503,0
45504,1
45505,3
45506,1
45507,3
45508,4
45509,0
45510,3
45511,4
45512,1
45513,4
45514,1
45515,0
45516,4
45517,0
45518,3
45519,3
45520,4
45521,4
45522,4
45523,3
45524,2
45525,2
45526,1
45527,3
45528,0
45529,3
45530,2
45531,3
45532,1
45533,4
45534,1
45535,3
45536,2
45537,4
45538,2
45539,0
45540,4
45541,3
45542,2
45543,3
45544,1
45545,2
45546,3
45547,4
45548,2
45549,1
45550,4
45551,4
45552,1
45553,3
45554,0
45555,0
45556,0
45557,2
45558,3
45559,3
45560,4
45561,2
45562,4
45563,4
45564,1
45565,4
45566,2
45567,1
45568,2
45569,1
45570,2
45571,0
45572,3
45573,0
45574,1
45575,1
45576,4
45577,1
45578,2
45579,1
45580,2
45581,0
45582,1
45583,0
45584,1
45585,0
45586,2
45587,4
45588,4
45589,0
45590,1
45591,4
45592,0
45593,2
45594,3
45595,2
45596,1
45597,4
45598,2
45599,2
45600,3
45601,1
45602,0
45603,0
45604,3
45605,4
45606,3
45607,0
45608,2
45609,2
45610,3
45611,0
45612,0
45613,3
45614,1
45615,4
45616,1
45617,0
45618,0
45619,4
45620,4
45621,1
45622,0
45623,1
45624,2
45625,2
45626,0
45627,0
45628,2
45629,3
45630,1
45631,3
45632,3
45633,1
45634,1
45635,0
45636,3
45637,4
45638,3
45639,0
45640,0
45641,0
45642,0
45643,1
45644,1
45645,1
45646,2
45647,0
45648,3
45649,3
45650,3
45651,2
45652,0
45653,2
45654,1
45655,3
45656,2
45657,3
45658,1
45659,3
45660,3
45661,2
45662,3
45663,0
45664,3
45665,4
45666,3
45667,2
45668,4
45669,2
45670,4
45671,1
45672,0
45673,2
45674,3
45675,3
45676,3
45677,1
45678,2
45679,4
45680,2
45681,2
45682,1
45683,1
45684,2
45685,4
45686,0
45687,3
45688,2
45689,2
45690,4
45691,0
45692,4
45693,0
45694,0
45695,0
45696,4
45697,3
45698,3
45699,0
45700,0
45701,4
45702,1
45703,3
45704,2
45705,2
45706,4
45707,4
45708,3
45709,4
45710,0
45711,2
45712,3
45713,3
45714,4
45715,4
45716,0
45717,0
45718,2
45719,0
45720,0
45721,3
45722,3
45723,1
45724,4
45725,2
45726,2
45727,3
45728,0
45729,1
45730,3
45731,4
45732,4
45733,3
45734,3
45735,0
45736,3
45737,1
45738,1
45739,4
45740,0
45741,1
45742,1
45743,1
45744,0
45745,3
45746,0
45747,2
45748,2
45749,0
45750,3
45751,1
45752,4
45753,2
45754,4
45755,2
45756,4
45757,0
45758,0
45759,0
45760,2
45761,3
45762,1
45763,2
45764,0
45765,1
45766,3
45767,0
45768,1
45769,0
45770,2
45771,1
45772,4
45773,0
45774,1
45775,4
45776,1
45777,1
45778,2
45779,4
45780,4
45781,0
45782,2
45783,3
45784,2
45785,1
45786,2
45787,2
45788,2
45789,1
45790,1
45791,1
45792,0
45793,0
45794,0
45795,3
45796,0
45797,4
45798,0
45799,4
45800,2
45801,3
45802,0
45803,0
45804,4
45805,2
45806,0
45807,1
45808,3
45809,4
45810,2
45811,3
45812,3
45813,3
45814,4
45815,0
45816,1
45817,1
45818,4
45819,2
45820,0
45821,2
45822,2
45823,0
45824,3
45825,4
45826,4
45827,1
45828,1
45829,2
45830,3
45831,0
45832,4
45833,1
45834,1
45835,1
45836,2
45837,3
45838,1
45839,1
45840,1
45841,3
45842,1
45843,4
45844,2
45845,1
45846,0
45847,1
45848,4
45849,0
45850,1
45851,0
45852,3
45853,4
45854,3
45855,3
45856,4
45857,2
45858,1
45859,2
45860,3
45861,4
45862,0
45863,0
45864,1
45865,0
45866,0
45867,2
45868,4
45869,4
45870,2
45871,1
45872,2
45873,1
45874,3
45875,2
45876,0
45877,3
45878,2
45879,4
45880,1
45881,3
45882,2
45883,3
45884,4
45885,4
45886,1
45887,1
45888,3
45889,1
45890,2
45891,0
45892,2
45893,3
45894,3
45895,3
45896,4
45897,1
45898,4
45899,4
45900,0
45901,4
45902,0
45903,0
45904,1
45905,1
45906,2
45907,2
45908,0
45909,3
45910,2
45911,3
45912,4
45913,2
45914,1
45915,0
45916,1
45917,1
45918,0
45919,2
45920,2
45921,4
45922,3
45923,1
45924,4
45925,0
45926,1
45927,2
45928,2
45929,3
45930,4
45931,0
45932,0
45933,0
45934,1
45935,0
45936,4
45937,4
45938,4
45939,2
45940,4
45941,0
45942,4
45943,3
45944,1
45945,2
45946,0
45947,4
45948,0
45949,1
45950,1
45951,4
45952,4
45953,0
45954,0
45955,3
45956,1
45957,4
45958,0
45959,3
45960,3
45961,1
45962,2
45963,4
45964,1
45965,3
45966,0
45967,2
45968,4
45969,1
45970,4
45971,2
45972,2
45973,1
45974,1
45975,2
45976,3
45977,3
45978,0
45979,1
45980,0
45981,4
45982,4
45983,3
45984,0
45985,0
45986,0
45987,4
45988,0
45989,2
45990,2
45991,2
45992,3
45993,0
45994,2
45995,1
45996,1
45997,3
45998,0
45999,3
46000,0
46001,3
46002,4
46003,3
46004,2
46005,1
46006,3
46007,3
46008,3
46009,0
46010,0
46011,0
46012,4
46013,0
46014,0
46015,3
46016,0
46017,0
46018,4
46019,0
46020,2
46021,1
46022,1
46023,0
46024,4
46025,4
46026,3
46027,1
46028,0
46029,0
46030,4
46031,1
46032,4
46033,4
46034,2
46035,1
46036,2
46037,2
46038,2
46039,1
46040,0
46041,2
46042,0
